"Audio / Video",Show,Tour,Date,"Matinée / Evening",Master,Cast,"Master Notes","Trading Notes","NFT Date","NFT Forever","Not For Sale",Type,"Release Format","Amount Recorded",Venue,City,Link
Video,"Mean Girls","First US National Tour","February, 2020 (1)",Unknown,StarCuffedJeans,"Danielle Wade (Cady Heron), Mariah Rose Faith Casillas (Regina George), Megan Masako Haley (Gretchen Wieners), Jonalyn Saxer (Karen Smith), Mary Kate Morrissey (Janis Sarkisian), Eric Huffman (Damian Hubbard), Adante Carter (Aaron Samuels), Kabir Bery (Kevin Gnapoor), Gaelen Gilliland (Mrs. Heron/Ms. Norbury/Mrs. George), Lawrence E. Street (Principal Duvall), Kaitlyn Louise Smith (Ensemble), Niani Feelings (Ensemble), Morgan Ashley Bryant (Ensemble), Olivia Renteria (Ensemble), Fernell Hogan II (Ensemble), David Wright Jr. (Ensemble), Mary Beth Donahoe (Ensemble), Asia Kreitz (Ensemble), Blake Zelesnikar (Ensemble), DeShawn Bowens (Ensemble), Samuel Gerber (s/w Ensemble), Sydney Mei Ruf-Wong (Ensemble), Sarah Crane (Ensemble), Will Branner (Ensemble)",,"Mary Kate Morrisey's second-to-last show before her first vacation.",2020-09-15,,,Bootleg,"MP4 (HD) - 6.11 GB","Full Show","Citizens Bank Opera House","Boston, MA",https://encora.it/recordings/32944/
Video,Falsettos,"Off-West End","October 31, 2019",Evening,,"Daniel Boys (Marvin), Oliver Savile (Whizzer), Laura Pitt-Pulford (Trina), Joel Montague (Mendel), Elliot Morris (Jason), Natasha O'Brien (u/s Dr. Charlotte), Natasha J. Barnes (Cordelia)",,"Archive Recording Pro-Shot",,,,"House Cam",,"Full Show","The Other Palace Theatre","London, United Kingdom",https://encora.it/recordings/34062/
Video,Newsies,"Westport Country Playhouse","February 16, 2020",Evening,,"Joey Barreiro (Jack Kelly), Alaina Mills (Katherine Plumber), Robert Peterpaul (Crutchie), James Judy (Joseph Pulitzer), Aisha de Haas (Medda Larkin), Kevin Geraghty (Morris Delancey)",,"ProShot House Cam 
Audio is SoundBoard + Area Mic Feed, two different tracks",,,,"House Cam",,"Full Show","Westport Country Playhouse","Westport, CT",https://encora.it/recordings/1005535/
Video,Evita,"Chorzów, Poland",1995,Evening,,"Maria Meyer (Eva Perón), Janusz Kruciński (Che), Andrzej Kowalczyk (Perón), Artur Święs (Magaldi)",,"Housecam proshot of the Chorzów production a year into its ten year run",,,,"House Cam",,"Full Show","Entertainment Theatre Chorzów","Chorzów, Poland",https://encora.it/recordings/1005802/
Video,"On Your Toes",London,2003,Evening,,"Adam Cooper (Junior Dolan), Kathryn Evans (Peggy Porterfield), Anna-Jane Casey (Frankie Frayne), Sarah Wildor (Vera Baranova)",,"Single cam proshot with occasional zooms",,,,Pro-Shot,,"Full Show","Royal Festival Hall","London, United Kingdom",https://encora.it/recordings/1006360/
Video,"On Your Feet!","Broadway Palm Dinner Theatre","March 27, 2021",Matinee,,"Alexis Semevolos-Velazquez (Gloria), Alex Rodriguez (Emilio), Josephine Phoenix (Gloria Fajardo), Adela Romero (Consuelo), Hannah Cruz 2 (Little Gloria), Gabe Cruz 2 (Little Emilio/Nayib/Jeremy), Mark Parello Jr. (Phil), Adriel Orlando Garcia (José Fajardo/Antonio), Felicia Martis (Rebecca/Rachel), Robert Ayala (Dr. Neuwirth/Chris/Big Paquito), Ernesto Olivas (Kiki), Amaya Perea (Robin), Francisco Risso (Marcello/American DJ), Héctor Aviles (Kenny), Míchel Alejandro Castiillo (Ensemble), Alyssa Flowers (Ensemble), Alexandra Osorio (Ensemble), Gabriela Selino (Ensemble)",,"Livestream of housecam video.",,,,"House Cam","MP4 (HD)","Full Show","Broadway Palm Dinner Theatre","Fort Myers, FL",https://encora.it/recordings/1006647/
Video,"Floyd Collins","Kookaburra Concert","May 3, 2010",Evening,,"Peter Cousens (Floyd Collins), Michael Falzon (Homer Collins), Trisha Crowe (Nellie Collins), Nick Simpson-Deeks (Skeets Miller), Queenie van de Zandt (Miss Jane)",,"Produced by Kookaburra, the National Music Theatre Company at Sydney’s City Recital Hall. A one-night-only concert performance. Filmed using one camera on a tripod.",,,,Pro-Shot,,"Full Show",,"Sydney, Australia",https://encora.it/recordings/1006828/
Video,Carnival!,Encores!,"February 9, 2002",Evening,Major,"Anne Hathaway (Lili), Douglas Sills (Marco the Magnificent), Brian Stokes Mitchell (Paul Berthalet), Debbie Shapiro Gravitte (The Incomparable Rosalie), David Costabile (Jacquot), Philip LeStrange (Grobert), Sara Gettelfinger (Blue Bird/Carnival Person), Rebecca Spencer (Blue Bird/Carnival Person), Liz McCartney (Blue Bird/Carnival Person), Cynthia Sophiea (Blue Bird/Carnival Person), Peter Jacobson (Dr. Glass), Stephanie D'Abruzzo (Carnival Puppeteer), John Tartaglia (Carnival Puppeteer), David Margulies (B.F. Schlegel), Angelo Fraboni (Roustabout), Julio Monge (Roustabout), Lloyd Culbreath (Roustabout), Peter Gregus (Roustabout), William Ryall (Carnival Person), Tina Ou (Carnival Person), Timothy Robert Blevins (Carnival Person), Kevin Ligon (Carnival Person), Jessica Leigh Brown (Carnival Person), Enrique Brown (Carnival Person), Emily Hsu (Carnival Person), Carol Lee Meadows (Carnival Person), Blake Hammond (Carnival Person), Andrew Pacho (Carnival Person)",,"Great cast, very fun show. Minor adjustment trouble during act 1 that keeps it from being an A+, but nothing terrible. No obstructions, awesome view of the stage from row A right gallery. Filmed by Major.",,,,Bootleg,,"Full Show","New York City Center - Mainstage","New York, NY",https://encora.it/recordings/1006833/
Video,"In the Heights","Olney Theatre","October, 2017",Unknown,juniper47,"Robin de Jesús (Usnavi), Mili Diaz (Nina), Andre Hinds (u/s Benny), Melissa Victor (u/s Vanessa), Rayanne Gonzales (Abuela Claudia), Danny Bolero (Kevin), Vilma Gil (Camila), Natascia Diaz (Daniela), Eunice Bae (u/s Carla), Michael J. Mainwaring (Sonny), Juan Drigo Ricafort (Graffiti Pete), Tobias A Young (Piragua Guy), Sharlane Conner (Ensemble), Willie Garner (Ensemble), Jesse Jones (Ensemble), Ashleigh King (Ensemble), Rebecca Kritzer (Ensemble), Briana Taylor (Ensemble)",,"Super fun seeing this show with Robin de Jesús as Usnavi! Plus a number of understudies for this performance. Steady, clear 1080p HD 16:9 widescreen capture with minimal obstruction, only a couple of heads on the farthest downstage and sides of the stage. Mix of wides, medium, and close zooms to capture individual performances and ensemble numbers (the choreography was fun!). First minute or so of each act is audio only due to ushers, very few dropouts otherwise. Audio of a fundraising speech at the end of the show. Audio fed in from external source so it's super clear.",2021-05-01,,NFS,Bootleg,"MP4 (HD)","Full Show","Olney Theatre Center - Roberts Mainstage","Olney, MD",https://encora.it/recordings/1110411/
Video,Amélie,"West End","August, 2021",Unknown,hitmewithyourbethshot,"Robyn Sinclair (u/s Amélie Poulain), Chris Jared (Nino Quincampoix), Johnson Willis (Raymond Dufayel/Collignon), Jez Unwin (Raphaël Poulain/Bretodeau), Rachel Dawson (Amandine Poulain/Philomene), Flora Spencer-Longhurst (Georgette/Sylvie/Collignon's Mother), Kate Robson-Stuart (Suzanne), Sioned Saunders (Gina)",,"View obstructed by heads and seats in front, especially in Act 2",2021-12-29,,,Bootleg,MTS,"Full Show","Criterion Theatre","London, United Kingdom",https://encora.it/recordings/1113010/
Audio,"Peter Pan and Tinker Bell: A Pirate's Christmas","Pasadena Playhouse","December 19, 2015",Evening,Unknown,"Kevin Quinn (Peter Pan), Sabrina Carpenter (Wendy Darling), Chrissie Fit (Tinker Bell), John O'Hurley (Captain Hook), Corey Fogelmanis (John Darling), August Maturo (Michael Darling), Parvesh Cheena (Smee), Nikki Soohoo (Tiger Lily), Ricky Jamie (Jack), Chris Jarosz (Elvis), Mason Trueblood (Lenny), Adam Moss (Kikikawa Chief), Clarice Ordaz (Kikikawa Maiden), Tio'ya Leatherwood (Kikikawa Maiden)",,"7:30pm. Sometimes, it is traded as the 16th, but media info says this is from the 19th.",,,,Bootleg,"MP3 (untracked) - 150 MB","Full Show","Pasadena Playhouse","Pasadena, CA",https://encora.it/recordings/1117839/
Video,"Only Fools and Horses the Musical","West End","December, 2021",Unknown,hadesishere,"Tom Bennett (Del Boy), Chris Kiely (u/s Rodney), Paul Whitehouse (Grandad/Uncle Albert), Ashleigh Gray (Raquel), Jeff Nicholson (Boycie), Peter Baker (Trigger), Samantha Seager (Marlene), Oscar Conlon-Morrey (Danny Driscoll/Dating Agent), Rhys Owen (u/s Tony Driscoll), Bradley John (u/s Denzil), Christopher Arkeston (s/b Mickey Pearce), Philip Childs (s/b Mike the Barman), Chris Bennett (Sid), Melanie Marshall (Mrs. Obooko)",,"Nice HD capture, shot around heads with a mix of wides, mediums and closeups. Mostly very obstructed, but still a fun show with 5 covers on, the role of Cassandra entirely cut and a reduced ensemble. The first 12 minutes of Act 1 is quite rough with some blackouts and wandering, but it improves as the show goes on, and Act 2 is overall much better. Missing a few minutes in the middle of Act 1 and the start of Act 2, but otherwise complete and includes post-show speech and curtain call.",,NFTF,NFS,Bootleg," 1920x1080 mts, 18.1gb / 1920x1080 mp4, 1.4gb","Full Show",,,https://encora.it/recordings/1118713/
Video,Newsies,"Gateway Playhouse","September, 2021",Unknown,StarCuffedJeans,"Alex Prakken (Jack Kelly), Logan Marks (Davey Jacobs), Molly Rushing (Katherine Plumber), Andrew Stevens Purdy (Crutchie), David Engel (Joseph Pulitzer), Aurelia Williams (Medda Larkin/Nun), David Lafler (Les Jacobs), Ryan Rodino (Race), Noah Lentini (Romeo), Tim Webb (Morris Delancey), Mike D'amico (Oscar Delancey), Maurice Dawkins (Spot Conlon/Elmer), Steven Etienne (Finch), Matthew Sparks (Specs), Anthony Dasilva (Albert), Mark Woodard (Wiesel/Mr. Jacobi/Mayor), Brian C. Veith (Snyder), Steve Brady (Theodore Roosevelt/Nunzio), Dario Natarelli (Henry), Jonathan Reyes (Buttons), Timothy H. Lee (Seitz), Steven Rice (Bunsen/Stage Manager), Maggie Bergman (Hannah/Nun), Joshua Keen (Mush/Bill), Rorey Chiavarria (Darcy), BB Stone (Tommy Boy/Nun)",,,2022-04-01,,,Bootleg,"MP4, 6 GB","Full Show","Gateway Playhouse","Bellport, NY",https://encora.it/recordings/1118989/
Video,Hair,"40th Anniversary Concerts","September 24, 2007",Matinee,Unknown,"Jonathan Groff (Claude), Will Swenson (Berger), Karen Olivo (Sheila), Bryce Ryness (Woof), Darius Nichols (Hud), Patina Miller (Dionne), Kacie Sheik (Jeanie), Allison Case (Crissy), Nicole Lewis (White Boys Trio/Tribe), Saycon Sengbloh (White Boys Trio/Tribe), Andrew Kober (Margaret Mead/Father), Megan Lawrence (Mother), Alisan Porter (Black Boys Trio/Tribe), Megan Reinking (Black Boys Trio/Tribe), Ato Blankson-Wood (Tribe), Lauren Elder (Tribe), Steel Burkhardt (Tribe), Allison Guinn (Tribe), John Moauro (Tribe), Anthony Hollock (Tribe), Kaitlin Kiyan (Tribe), Tommar Wilson (Tribe), Theo Stockman (Tribe), Maya Sharpe (Tribe), Paris Remillard (Tribe), Brandon Pearson (Tribe)",,"Blackout in two numbers (when tribe goes up the steps)",,,,Bootleg,,"Full Show","Delacorte Theatre - Central Park","New York, NY",https://encora.it/recordings/1119281/
Video,"Come From Away","Dutch Tour (Non-Replica)","November 18, 2021",Evening,,"Willemijn Verkaik (Beverley/Annette), Steven Roox (Kevin T./Garth), Wim van den Driessche (Claude/Others), Robbert van den Bergh (Oz/Others), Willemijn van Holt (Janice/Others), Frank Van Hengel (Kevin J./Ali), Ad Knippels (Nick/Doug), Rosalie de Jong (Diane/Others), Joanne Telesford (Hannah/Others), Marleen van der Loo (Beulah/Others), Lieke van den Broek (Bonnie/Others), Qshans Thode (Bob/Others)",,"House-Cam of Opening Night of the Dutch Non-Replica production of Come From Away. This was live-streamed to the real people on who the characters are based on. Soundboard audio",,,,"House Cam","1280x720 3.39GB MP4","Full Show","Nieuwe Luxor Theater","Rotterdam, Netherlands",https://encora.it/recordings/1120407/
Video,"Fiddler on the Roof","Lublin, Poland",2008,Unknown,,"Grzegorz Szostak (Tevye), Elżbieta Kaczmarzyk-Janczak (Golde), Małgorzata Rapa (Hodel), Natalia Skipor (Tzeitel), Magdalena Rembielińska (Chava), Joanna Witos (Shprintze)",,,,,,"House Cam",MP4,"Full Show",,"Lublin, Poland",https://encora.it/recordings/1120821/
Video,"Mean Girls",Broadway,"March, 2020",Unknown,StarCuffedJeans,"Becca Petersen (u/s Cady Heron), Reneé Rapp (Regina George), Krystina Alabado (Gretchen Wieners), Kate Rockwell (Karen Smith), Barrett Wilbert Weed (Janis Sarkisian), Grey Henson (Damian Hubbard), Kyle Selig (Aaron Samuels), Cheech Manohar (Kevin Gnapoor), Catherine Brunell (Mrs. Heron/Ms. Norbury/Mrs. George), Rick Younger (Principal Duvall), Drew Redington (Ensemble), Teddy Toye (Ensemble), Stephanie Lynn Bissonnette (Ensemble), Collins Conley (Ensemble), Tovi Wayne (s/w Ensemble), Darius Barnes (Ensemble), Pascal Pastrana (Ensemble), Riza Takahashi (Ensemble), Devon Hadsell (Ensemble), Curtis Holland (Ensemble), Daryl Tofa (Ensemble), Brittany Nicholas (s/w Ensemble), Sasha Hollinger (Ensemble), Bria Jené Williams (Ensemble), Susie Carroll (s/w Ensemble)",,"Last show for Barrett, Grey, and Kate.",2022-10-01,,,Bootleg,"MP4 (HD) - 6.19 GB (02:10:21)","Full Show","August Wilson Theatre","New York, NY",https://encora.it/recordings/1123487/
Video,"Bat Out of Hell","First UK Tour","January, 2022",Unknown,hitmewithyourbethshot,"Samuel Pope (alt Strat), Kellie Gnauck (u/s Raven), Rob Fowler (Falco), Sharon Sexton (Sloane), Killian Thomas Lefevre (Tink), Joelle Moses (Zahara), James Chisholm (Jagwire), Danny Whelan (Ledoux), Rebecca Lafferty (u/s Valkyrie)",,,2022-06-25,,,Bootleg,,"Full Show",,,https://encora.it/recordings/1124081/
Video,"The Lion King","Second UK Tour","May, 2022",Unknown,hadesishere,"Stephenson Ardern-Sodje (Simba), Richard Hurst (Scar), Jean-Luc Guizonne (Mufasa), Thandazile Soni (Rafiki), Nokwanda Khuzwayo (Nala), Matthew Forbes (Zazu), Tim Driesen (s/b Timon), Carl Sanderson (Pumbaa), Rebecca Omogbehin (Shenzi), Simon Trinder (Banzai), Owain Rhys Davies (Ed)",,"Lovely 4K capture of this wonderful touring company. 8-minute blackout after Circle Of Life due to a medical emergency, and roughly a minute after Be Prepared is missing. A few other shorter dropouts; mostly in Act 1. Fairly minimal wandering and obstructions.",,NFTF,,Bootleg,"MP4 (4K) - 9.3 GB","Full Show",,,https://encora.it/recordings/1126221/
Video,Waitress,"First UK Tour","July, 2022",Unknown,Lasagna,"Chelsea Halfpenny (Jenna), Wendy Mae Brown (Becky), Evelyn Hoskins (Dawn), David Hunter (Dr. Pomatter), George Crawford (Ogie), Christopher D. Hunt (Cal), Michael Starke (Joe), Tamlyn Henderson (Earl), Monique Ashe-Palmer (u/s Nurse Norma)",,"Near-perfect capture of this wonderful cast approaching the end of their run. Completely unobstructed view and follows action extremely well.",2023-12-29,,,Bootleg,"MP4 (4K)","Full Show",,,https://encora.it/recordings/1128717/
Video,"Flying Over Sunset",Broadway,"January, 2022",Unknown,StarCuffedJeans,"Harry Hadden-Paton (Aldous Huxley), Tony Yazbeck (Cary Grant), Carmen Cusack (Clare Boothe Luce), Nehal Joshi (Dr. Harris/Father), Robert Sella (Gerald Heard), Laura Shoop (Maria Huxley), Kanisha Marie Feliciano (Ann/Judith), Atticus Ware (Archie Leach), Emily Pynenburg (Rosalia/Sophia), Michele Ragusa (Austin/Handmaiden)",,,2023-02-01,,,Bootleg,"MP4 (HD) - 7.1 GB","Full Show","Vivian Beaumont Theatre","New York, NY",https://encora.it/recordings/1129573/
Video,Chicago,"Music Theatre of Wichita (2019)","July, 2019",Unknown,,"Anne Horak (Roxie Hart), Ellyn Marie Marsh (Velma Kelly), David Elder (Billy Flynn), Timothy W. Robu (Amos Hart), Altamiece Carolyn Cooper (Matron ""Mama"" Morton), Jeanne Schwenck (Mary Sunshine), Gabriella Enriquez (Annie), Anthony Giandiletti Jr. (Fred Casely), Katie Pohlman (June), Maura Gill (Mona), Drew Tanabe (Sergeant Fogarty/The Judge), Will Jewett (The Jury)",,,,,,Pro-Shot,,"Full Show","Century II Performing Arts and Convention Center","Wichita, KS",https://encora.it/recordings/1129736/
Video,"Come From Away",Broadway,"August 10, 2022",Evening,bikinibottomday,"Julie Reiber (s/b Beverley/s/b Annette), James Seol (Kevin T./Garth), Gene Weygandt (Claude/Others), Paul Whitty (Oz/Others), Emily Walton (Janice/Others), Caesar Samayoa (Kevin J./Ali), Jim Walton (Nick/Doug), Sharon Wheatley (Diane/Others), Q Smith (Hannah/Others), Astrid Van Wieren (Beulah/Others), Sharone Sayegh (t/r Bonnie/t/r Others), De'Lon Grant (Bob/Others)",,"Excellent 4K capture of Julie’s final scheduled performance as Beverley! Very minor head obstruction at the bottom, but never blocks any action. Some wandering and unfocusing throughout. Includes audio only of curtain call and Screech Out, audio is fed from external source.",2023-02-17,,,Bootleg,"4K MP4 (17.91GB)","Full Show","Gerald Schoenfeld Theatre","New York, NY",https://encora.it/recordings/1135024/
Video,"The Lucky Star",Off-Broadway,"April, 2022",Unknown,StarCuffedJeans,"Danny Gavigan (Joseph), Sky Smith (Craig), Steven Skybell (Richard), Alexandra Silber (Vita/Dola), Mike Shapiro (Blaustein/Salo/Court Officer), Eva Kaminsky (Klara/Felicja), Nina Hellman (Mania/Court interpreter/Iris), Skye Alyssa Friedman (Genka/Boy Arnold), Aleza Shae Niziak (Lusia), Dale Soules (Arnold/Berta)",,,2023-04-01,,,Bootleg,"MP4 (HD) - 5.43 GB","Full Show","59E59 Theaters - Theater A","New York, NY",https://encora.it/recordings/1140110/
Video,"Sweeney Todd: The Demon Barber of Fleet Street","Third Broadway Revival","March, 2023",Evening,AwkwardJewishTheatreNerd,"Nicholas Christopher (u/s Sweeney Todd), Annaleigh Ashford (Mrs. Lovett), Jordan Fisher (Anthony Hope), Maria Bilbao (Johanna), Jamie Jackson (Judge Turpin), Gaten Matarazzo (Tobias Ragg), John Rapson (Beadle Bamford), Jeanna de Waal (s/b Beggar Woman), Daniel Torres (u/s Adolfo Pirelli)",,"MP4 format. First known capture as of release. Filmed from the right center mezzanine. Decent washout at times, but doesnt entirely obscure facial expressions. Some camera wandering upwards. Plenty of spellbinding closeups. Pretty clear audio, though during Act 1 the person next to me couldnt figure out how to turn off her Twitter notifications. Act 2 begins maybe a verse into God Thats Good due to late arrivals. Minimal dropouts, and if there is one, its less than a minute. NFS forever except through master and NFT through April 24, 2028.",2028-04-24,,NFS,Bootleg,MP4,"Full Show","Lunt-Fontanne Theatre","New York, NY",https://encora.it/recordings/1140164/
Video,"Death of a Salesman","Fifth Broadway Revival","December 28, 2022",Matinee,bikinibottomday,"Melvin Abston (u/s Willy Loman), Sharon D. Clarke (Linda Loman), Khris Davis (Biff Loman), McKinley Belcher III (Happy Loman), André De Shields (Ben Loman), Delaney Williams (Charley), Lynn Hawley (The Woman/Jenny), Stephen Stocking (Bernard), Blake DeLong (Stanley/Howard Wagner), Chelsea Lee Williams (Miss Forsythe), Grace Porter (Letta/Jazz Singer), Kevin Ramessar (Musician)",,"Okay 4K capture of this stunning revival. The first act is filmed from very close to the stage, and has significant obstruction on both sides, though action in the center is captured fairly well. Act Two is filmed from the left orchestra and only sometimes misses action on the very far left. Brief blackouts throughout. Includes curtain call, audio is fed from external source.",2023-09-02,,,Bootleg,"4K MP4 (16.51GB)","Full Show","Hudson Theatre","New York, NY",https://encora.it/recordings/1141998/
Video,"The Rocky Horror Show","Tenth UK Tour","October 28, 2021",Evening,,"Jordan Fox (u/s Dr. Frank-N-Furter), Rachel Grundy (u/s Janet Weiss), Ore Oduba (Brad Majors), Darcy Finden (u/s Magenta/u/s Usherette), Stefania du Toit (u/s Columbia), Kristian Lavercombe (Riff Raff), Danny Knott (u/s Eddie/u/s Dr. Scott), Ben Westhead (Rocky), Philip Franks (The Narrator), Andrew Ahern (Phantom), Reece Budin (Phantom), Tyla Nurden (Phantom), Jess Sole (Phantom)",,"Streamed live to cinemas. The characters of Frank N Furter, Janet Weiss, Magenta, Columbia, and Eddie were played by understudies due to several positive COVID-19 cases within the company.",,,,Pro-Shot,,"Full Show",,,https://encora.it/recordings/1143589/
Video,"Kimberly Akimbo",Broadway,"May 2, 2023",Evening,bikinibottomday,"Victoria Clark (Kimberly), Miguel Gil (u/s Seth), Alli Mauzey (Pattie), Steven Boyer (Buddy), Bonnie Milligan (Debra), Fernell Hogan II (Martin), Nina White (Teresa), Olivia Elease Hardy (Delia), Michael Iskander (Aaron)",,"Excellent 4K capture of the Tony Nominations day performance! Victoria Clark, Bonnie Milligan, and Justin Cooley (who was out) all got nominations for their performance and thus got a ton of entrance applause. The audience in general was very responsive and everyone gave their all. Minor wandering, obstruction, and unfocusing throughout. Includes curtain call, audio is fed from external source.",2023-11-17,,,Bootleg,"4K MP4 (9.9GB)","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/1144223/
Video,Parade,"First Broadway Revival","June 13, 2023",Evening,bikinibottomday,"Ben Platt (Leo Frank), Micaela Diamond (Lucille Frank), Alex Joseph Grayson (Jim Conley), Erin Rose Doyle (Mary Phagan), Manoel Felciano (Tom Watson), Paul Alexander Nolan (Hugh Dorsey), Eddie Cooper (Newt Lee), Howard McGillin (Judge Roan/Old Soldier), Kelli Barrett (Mrs. Phagan), Jay Armstrong Johnson (Britt Craig), Jake Pedersen (Frankie Epps), Emily Rose DeMartino (Essie), Danielle Lee Greaves (Minnie McKnight), Stacie Bono (Sally Slaton), Sophia Manicone (Iola Stover), Christopher Gurr (Luther Rosser/Mr. Peavy), Douglas Lyons (Riley), Ashlyn Maddox (Monteen/Lila), Courtnee Carter (Angela), Sean Allan Krill (Governor Slaton), Florrie Bagel (Nurse/Others), Max Chernin (Mr. Turner/Others), Charlie Webb (Young Soldier/Others), Jackson Teeley (Officer Ivey/Others), William Michals (Lt. J.N. Starnes/Others), Beth Kirkpatrick (Nina Formby/Others)","Excellent 4K capture of the show’s first performance after the Tony Awards! Some wandering throughout. Some heads visible on the bottom but never any obstruction. Includes curtain call and a short clip of intermission, audio fed from external source.",,2023-11-17,,,Bootleg,"4K MP4 (10.08GB)","Full Show","Bernard B. Jacobs Theatre","New York, NY",https://encora.it/recordings/1144487/
Video,Annie,"Sixteenth UK Tour","October, 2023",Unknown,hadesishere,"Harlie Barthram (Annie), Craig Revel Horwood (Miss Hannigan), Alex Bourne (Oliver ""Daddy"" Warbucks), Amelia Adams (Grace Farrell), Paul French (Rooster Hannigan), Billie-Kay Payne (Lily St. Regis), David Burrows (Franklin D. Roosevelt/Jimmy Johnson/Lieutenant Ward), Dawn Williams (Star to Be/Bonnie Boylan/Annette/Morgenthau), Martin McCarthy (Drake), Tommy Wade-Smith (Butler/Fred McCracken/Howe), Lukin Simmonds (Butler/Bert Healy/Ickes/Bundles), Alistair Beattie (Butler/Hull/Apple Seller/NBC Producer), Phoebe Roberts (Connie Boylan/Cecille), Emily Barnett-Salter (Ronnie Boylan/Mrs. Greer), Rosalind James (Mrs. Pugh/Sophie/Perkins)",,"Great capture of Craig as Miss Hannigan. A little wandering, and obstruction comes and goes as the people in front moved around a lot. Shot in 4K with external audio synced and includes audio of bows, encore and playout.",,NFTF,,Bootleg,"4K MP4 (8.86 GB)","Full Show",,,https://encora.it/recordings/1150366/
Video,"Kimberly Akimbo",Broadway,"August 19, 2023",Matinee,bikinibottomday,"Colleen Fitzpatrick (s/b Kimberly), Justin Cooley (Seth), Alli Mauzey (Pattie), Steven Boyer (Buddy), Bonnie Milligan (Debra), Fernell Hogan II (Martin), Nina White (Teresa), Olivia Elease Hardy (Delia), Michael Iskander (Aaron)",,"Excellent 4K capture of Colleen as Kim! Heads visible on the bottom but never obstruct anything. Some wandering/readjustment and unfocusing throughout. Includes curtain call, audio is fed from external source.",2024-05-02,,,Bootleg,"4K MP4 (9.82GB)","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/1150667/
Video,"Merrily We Roll Along","First Broadway Revival","November 22, 2023",Matinee,bikinibottomday,"Jonathan Groff (Franklin Shepard), Daniel Radcliffe (Charley Kringas), Sherz Aletaha (u/s Mary Flynn), Krystal Joy Brown (Gussie Carnegie), Katie Rose Clarke (Beth Spencer), Reg Rogers (Joe Josephson), Max Rackenberg (Frank Jr.), Talia Simone Robinson (Meg Kincaid), Natalie Wachen (K.T.), Vishal Vaidya (Jerome), Corey Mach (Tyler), Amanda Rose (s/w Mrs. Spencer/s/w Scotty/s/w Auditionee), Jacob Keith Watson (Terry/Mr. Spencer), Leana Rae Concepcion (Claudia/Newscaster/Auditionee), Brian Sears (Bunker/Photographer/Newscaster), Jamila Sabares-Klemm (Evelyn/Dory/Pianist), Christian Strange (Ru/Reverend), Maya Boyd (Mimi from Paramount/Make-Up Artist), Evan Alexander Smith (Greg from Paramount)",,"Excellent 4K capture of Sherz’s debut as Mary! Some wandering and unfocusing throughout. Some washout on the wider shots. Includes overture, curtain call, and the post-show BC/EFA speech, audio is fed from external source.",2024-05-17,,,Bootleg,"4K MP4 (11.0 GB)","Full Show","Hudson Theatre","New York, NY",https://encora.it/recordings/1151338/
Video,Chicago,"Ballarat, Australia",2004,Unknown,,"Megan Bourke-O'Neil (Roxie Hart), Marika Frangos (Velma Kelly), Andrew Seeary (Billy Flynn), Alan Edmondson (Amos Hart), Lorenne Whitecross (Matron ""Mama"" Morton), Dee Harlock (Mary Sunshine), Leah Moneghetti (Hunyak), Shae Vendy (Annie), Glenn Fisher (Fred Casely), Paula Nicholson (June), Casey Boadle (Mona), Alex Hanton (Go-To-Hell-Kitty), Robert Howlett (Sergeant Fogarty), Bob Baker (The Judge), Tim Ryan (Aaron), Jeremy Albert (Harry), Peter George (Martin Harrison), Fred Fargher (Master of Ceremonies)",,"The show ran from 24th June through 3rd July, 2004",,,,Pro-Shot,,"Full Show","Her Majesty's Theatre (Ballarat)","Ballarat Central, Australia",https://encora.it/recordings/1156858/
Video,Frozen,"First US National Tour","November 29, 2023",Evening,bikinibottomday,"Caroline Bowman (Elsa), Lauren Nicole Chapman (Anna), Erin Choi (Young Elsa), Annie Piper Braverman (Young Anna), Jeremy Davis (Olaf), Dominic Dorset (Kristoff), Collin Baja (Sven), Preston Perez (Hans), Jack Brewer (Oaken/Bishop), Evan Duff (Weselton), Tyler Jimenez (Pabbie), Renée Reid (Bulda), Kyle Lamar Mitchell (King Agnarr), Katie Mariko Murray (Queen Iduna), Natalie Wisdom (s/w Head Handmaiden), Kate Bailey (Ensemble), Kristen Smith Davis (Ensemble), Jason Goldston (Ensemble), Natalie Goodin (Ensemble), Zach Hess (Ensemble), Adrianna Rose Lyons (Ensemble), Alexander Mendoza (Ensemble), Nick Silverio (Ensemble), Daniel Switzer (Ensemble), Peli Naomi Woods (Ensemble), Michael Allan Haggerty (s/w Ensemble), Jessie Peltier (s/w Ensemble)",,"Excellent 4K capture of the tour's first performance in Detroit! There is some wandering and unfocusing throughout. Some washout on wider shots. Includes curtain call and the post-show BC/EFA speech, audio is fed from external source.",2024-10-02,,,Bootleg,"MP4 (4K) - 8.28 GB","Full Show","Detroit Opera House","Detroit, MI",https://encora.it/recordings/1157112/
